CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
20|OAXACA|401|SANTA MARIA COLOTEPEC|60|El Rosedal                                        |204010060|RURAL|13|12|0|0|4|5|3|0|6|7|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|67|La Obscurana                                      |204010067|RURAL|11|9|0|0|5|2|0|2|6|5|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|69|La Quebradora (La Bomba)                          |204010069|RURAL|16|18|0|0|7|5|2|6|7|7|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|70|La Nueva Esperanza                                |204010070|RURAL|12|14|0|0|5|6|0|0|7|8|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|74|Tierra Blanca                                     |204010074|RURAL|12|11|2|0|6|4|1|1|5|6|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|75|Juan Diego                                        |204010075|RURAL|75|73|13|20|28|28|18|8|29|36|0|1
20|OAXACA|401|SANTA MARIA COLOTEPEC|76|Los Naranjos (Los Naranjos Uno)                   |204010076|RURAL|8|6|0|0|2|2|3|1|3|3|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|79|Los Vargas                                        |204010079|RURAL|7|7|0|0|2|2|1|1|4|4|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|81|La Nopalera                                       |204010081|RURAL|4|5|0|0|3|2|0|1|1|2|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|86|Colonia Libertad                                  |204010086|RURAL|44|70|0|0|17|20|9|15|18|35|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|87|Marinero                                          |204010087|RURAL|43|62|0|0|17|29|10|7|16|26|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|88|Punta de Zicatela                                 |204010088|RURAL|34|41|0|0|13|11|5|12|16|18|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|91|El Columpio                                       |204010091|RURAL|8|8|1|3|1|3|3|1|4|4|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|92|Los Figueroa                                      |204010092|RURAL|21|22|0|0|8|12|3|0|10|10|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|93|Los Sarmiento                                     |204010093|RURAL|10|10|0|0|4|3|1|3|5|4|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|95|San José el Palmar|204010095|RURAL|12|13|0|0|4|5|0|1|8|7|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|96|El Vitonchino                                     |204010096|RURAL|2|4|0|1|0|1|0|0|2|3|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|97|ARROYO TOMATAL|204010097|RURAL|1|3|1|0|1|0|0|2|0|1|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|99|COLONIA NUEVO AMANECER|204010099|RURAL|4|12|0|0|1|3|0|4|3|5|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|100|EL ROSEDALITO|204010100|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|4|Benito Juárez|204060004|RURAL|11|11|1|0|4|3|2|2|5|6|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|5|San José Cañaltepec|204060005|RURAL|17|22|7|3|7|7|3|4|7|11|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|7|Cerro Ocote                                       |204060007|RURAL|0|3|0|0|0|1|0|0|0|2|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|8|Clemencia                                         |204060008|RURAL|18|25|6|6|7|8|3|2|6|13|2|2
20|OAXACA|406|SANTA MARIA CHILCHOTLA|10|El Edén|204060010|RURAL|13|16|5|4|6|5|3|3|4|8|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|11|Santa María Guadalupe|204060011|RURAL|6|7|0|0|2|1|2|1|2|5|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|18|Peña Quemada                                      |204060018|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|19|La Reforma                                        |204060019|RURAL|3|2|0|0|2|0|0|0|0|1|1|1
20|OAXACA|406|SANTA MARIA CHILCHOTLA|25|San José Lindavista|204060025|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|26|San Juan                                          |204060026|RURAL|9|7|0|0|6|0|1|4|2|3|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|37|Voladero                                          |204060037|RURAL|10|15|0|0|4|5|1|0|5|10|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|40|La Chicharra                                      |204060040|RURAL|1|2|0|0|0|0|0|0|1|1|0|1
20|OAXACA|406|SANTA MARIA CHILCHOTLA|41|El Pacífico|204060041|RURAL|1|2|0|0|0|0|1|1|0|0|0|1
20|OAXACA|406|SANTA MARIA CHILCHOTLA|43|Villa Azueta                                      |204060043|RURAL|5|7|0|0|3|3|0|0|2|4|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|47|San Martín de Porres|204060047|RURAL|15|20|0|0|8|4|1|7|6|9|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|49|Amatlán de los Reyes|204060049|RURAL|4|9|0|0|0|4|1|0|3|5|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|50|Barranca Seca                                     |204060050|RURAL|41|63|10|19|14|21|10|14|17|28|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|51|Joya María|204060051|RURAL|15|29|2|5|5|10|2|6|8|13|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|54|Monte de los Olivos                               |204060054|RURAL|17|25|6|9|7|13|1|2|9|10|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|56|Monte Cristo                                      |204060056|RURAL|4|4|0|0|1|0|1|1|2|3|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|59|Pueblo Nuevo                                      |204060059|RURAL|3|3|0|0|1|1|0|0|2|2|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|63|San Francisco                                     |204060063|RURAL|29|37|9|8|13|12|1|6|15|19|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|71|Emiliano Zapata                                   |204060071|RURAL|2|1|0|0|1|0|0|0|1|1|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|73|Piedra de Fierro                                  |204060073|RURAL|13|16|5|6|5|6|3|3|5|7|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|78|Lote 31                                           |204060078|RURAL|6|5|0|0|1|0|3|2|2|3|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|80|Santa Eustolia                                    |204060080|RURAL|5|12|0|0|2|6|0|1|3|5|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|81|Guadalupe                                         |204060081|RURAL|7|9|0|0|3|2|1|4|3|3|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|92|Loma Verde                                        |204060092|RURAL|4|6|0|0|0|1|2|2|2|3|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|105|Ricardo Flores Magón|204060105|RURAL|3|3|0|0|1|0|0|2|2|1|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|107|Monte Horeb                                       |204060107|RURAL|5|4|0|0|2|1|2|1|1|2|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|109|La Soledad                                        |204060109|RURAL|27|24|6|3|10|6|5|2|12|16|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|110|Dolores Primera Sección|204060110|RURAL|10|11|0|0|2|4|2|1|6|5|0|1
20|OAXACA|406|SANTA MARIA CHILCHOTLA|120|El Naranjo                                        |204060120|RURAL|2|2|0|0|0|0|1|0|1|1|0|1
20|OAXACA|406|SANTA MARIA CHILCHOTLA|126|Tierra Colorada                                   |204060126|RURAL|7|6|0|0|0|0|1|0|6|6|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|127|Villa Alta                                        |204060127|RURAL|7|3|0|0|5|0|0|1|2|2|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|134|El Paraíso [Rancho]|204060134|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
20|OAXACA|406|SANTA MARIA CHILCHOTLA|138|Santa Herminia Primera Sección|204060138|RURAL|6|2|1|0|4|0|0|0|2|2|0|0
20|OAXACA|407|SANTA MARIA CHIMALAPA|1|Santa María Chimalapa|204070001|SEMIURBANO|3|3|1|0|1|0|0|1|2|2|0|0
20|OAXACA|407|SANTA MARIA CHIMALAPA|8|Santa Inés|204070008|RURAL|1|6|0|0|0|3|0|0|1|3|0|0
20|OAXACA|407|SANTA MARIA CHIMALAPA|18|Chalchijapa|204070018|RURAL|6|8|0|0|1|2|1|2|4|4|0|0
20|OAXACA|407|SANTA MARIA CHIMALAPA|24|San Francisco la Paz                              |204070024|RURAL|15|14|0|0|5|2|1|4|9|8|0|0
20|OAXACA|407|SANTA MARIA CHIMALAPA|46|El Salto (Casa Blanca)                            |204070046|RURAL|1|0|0|0|0|0|0|0|0|0|1|0
20|OAXACA|407|SANTA MARIA CHIMALAPA|64|Dos Arroyos (La Paz)                              |204070064|RURAL|5|7|0|2|0|3|1|0|4|3|0|1
20|OAXACA|407|SANTA MARIA CHIMALAPA|80|El Paraíso [Rancho]|204070080|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
20|OAXACA|408|SANTA MARIA DEL ROSARIO|11|Los Vidales                                       |204080011|RURAL|1|3|0|0|0|0|0|2|1|1|0|0
20|OAXACA|411|SANTA MARIA GUELACE|1|Santa María Guelacé|204110001|RURAL|1|3|0|2|0|2|0|0|1|1|0|0
20|OAXACA|412|SANTA MARIA GUIENAGATI|12|Nizavigana|204120012|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|1|Santa María Huatulco|204130001|SEMIURBANO|1011|1261|0|0|310|324|267|333|431|599|3|5
20|OAXACA|413|SANTA MARIA HUATULCO|3|Alemania                                          |204130003|RURAL|5|7|0|0|2|4|0|0|3|3|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|7|Bajos del Arenal                                  |204130007|RURAL|28|46|0|0|14|17|2|10|12|19|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|15|Paso Limón|204130015|RURAL|5|9|0|0|2|5|0|1|3|3|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|34|El Morro|204130034|RURAL|10|14|0|0|4|2|3|6|3|6|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|44|Chacalmata                                        |204130044|RURAL|15|13|0|0|7|5|1|1|7|7|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|56|Arroyo González|204130056|RURAL|5|9|0|0|2|3|0|0|3|6|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|66|Puente Todos Santos|204130066|RURAL|6|6|0|0|3|1|0|2|3|3|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|78|Crucecita                                         |204130078|URBANO|33|43|1|0|13|16|10|7|10|20|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|80|La Erradura|204130080|RURAL|13|26|0|0|4|8|4|3|5|15|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|97|La Bocana de Copalita                             |204130097|RURAL|12|12|0|0|6|1|3|3|3|7|0|1
20|OAXACA|413|SANTA MARIA HUATULCO|98|Puente Copalita|204130098|RURAL|14|26|0|0|7|9|1|5|6|11|0|1
20|OAXACA|413|SANTA MARIA HUATULCO|103|Guarumbo                                          |204130103|RURAL|19|21|0|0|9|8|6|2|4|11|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|104|Arroyo Limón|204130104|RURAL|22|17|0|0|11|7|1|2|10|8|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|105|San Agustín|204130105|RURAL|30|50|0|0|13|22|5|11|12|17|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|110|San Francisco Limoncito|204130110|RURAL|32|38|0|0|13|10|6|11|13|17|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|111|Laguna Macuil (Granadillo)                        |204130111|RURAL|1|2|0|0|1|1|0|1|0|0|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|112|Llano Ciruelo|204130112|RURAL|6|4|0|0|3|1|1|1|2|2|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|114|Arroyo Chahué|204130114|RURAL|6|15|0|0|3|5|1|4|2|6|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|117|Laguna Seca [Rancho]|204130117|RURAL|13|10|0|0|4|4|5|2|4|4|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|118|El Parajito                                       |204130118|RURAL|7|5|0|0|3|1|1|1|3|3|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|120|El Arenoso (San Juan Diego Arenoso)|204130120|RURAL|32|34|0|0|13|10|5|7|14|17|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|126|Las Cadenas                                       |204130126|RURAL|2|3|0|0|0|1|1|1|1|1|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|135|Sector H Tres                                     |204130135|SEMIURBANO|433|506|0|0|134|149|120|114|179|243|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|136|Sector U-Dos Sur|204130136|RURAL|77|116|0|0|25|27|31|39|21|50|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|137|Barrio de la Soledad                              |204130137|RURAL|2|4|0|0|1|1|0|2|1|1|0|0
20|OAXACA|413|SANTA MARIA HUATULCO|139|La Mina [Barrio]|204130139|RURAL|16|24|0|0|8|7|1|9|7|8|0|0
20|OAXACA|424|SANTA MARIA OZOLOTEPEC                            |1|Santa María Ozolotepec|204240001|RURAL|53|75|0|1|22|26|4|10|27|38|0|1
20|OAXACA|424|SANTA MARIA OZOLOTEPEC                            |4|San Gregorio Ozolotepec                           |204240004|RURAL|20|25|0|0|8|8|3|5|9|11|0|1
20|OAXACA|424|SANTA MARIA OZOLOTEPEC                            |6|San Pablo Ozolotepec                              |204240006|RURAL|5|15|0|0|2|6|0|2|3|7|0|0
20|OAXACA|424|SANTA MARIA OZOLOTEPEC                            |7|Santa Cruz Ozolotepec                             |204240007|RURAL|32|29|0|0|13|7|1|11|18|11|0|0
20|OAXACA|424|SANTA MARIA OZOLOTEPEC                            |12|La Guardia                                        |204240012|RURAL|1|1|0|0|0|0|1|0|0|1|0|0
20|OAXACA|424|SANTA MARIA OZOLOTEPEC                            |15|Llano del Maíz|204240015|RURAL|4|4|0|0|2|0|0|3|2|1|0|0
20|OAXACA|424|SANTA MARIA OZOLOTEPEC                            |63|La Guacamaya                                      |204240063|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
20|OAXACA|426|SANTA MARIA PEÑOLES                               |16|El Manzanito Tepantepec                           |204260016|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
20|OAXACA|426|SANTA MARIA PEÑOLES                               |24|El Carrizal                                       |204260024|RURAL|0|3|0|0|0|0|0|1|0|2|0|0
20|OAXACA|428|SANTA MARIA QUIEGOLANI|1|Santa María Quiegolani|204280001|RURAL|12|14|5|7|5|7|0|0|7|7|0|0
20|OAXACA|429|SANTA MARIA SOLA|1|Santa María Sola|204290001|RURAL|20|22|9|5|12|7|1|3|7|12|0|0
20|OAXACA|429|SANTA MARIA SOLA|4|Santa Rosa Matagallinas                           |204290004|RURAL|3|2|2|0|2|0|0|0|1|2|0|0
20|OAXACA|431|SANTA MARIA TECOMAVACA                            |1|Santa María Tecomavaca|204310001|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
20|OAXACA|433|SANTA MARIA TEMAXCALTEPEC|1|Santa María Temaxcaltepec|204330001|RURAL|84|120|32|26|38|29|11|18|34|70|1|3
20|OAXACA|434|SANTA MARIA TEOPOXCO|2|Villa Nueva                                       |204340002|RURAL|1|3|0|1|0|1|0|1|1|1|0|0
20|OAXACA|434|SANTA MARIA TEOPOXCO|27|Huatlatzinco                                      |204340027|RURAL|2|3|0|0|0|0|1|2|1|1|0|0
20|OAXACA|437|SANTA MARIA TLAHUITOLTEPEC|12|Mosca                                             |204370012|RURAL|2|1|0|0|1|0|0|1|1|0|0|0
20|OAXACA|438|SANTA MARIA TLALIXTAC|1|Santa María Tlalixtac|204380001|RURAL|14|10|5|3|5|3|2|1|7|6|0|0
20|OAXACA|438|SANTA MARIA TLALIXTAC|2|Tlalixtac Viejo                                   |204380002|RURAL|17|17|7|8|7|7|3|3|7|7|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|6|Cerro Gordo                                       |204390006|RURAL|19|23|0|0|7|7|3|5|9|11|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|13|Escobilla                                         |204390013|RURAL|59|71|0|0|19|25|14|18|26|28|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|22|Pueblo Viejo                                      |204390022|RURAL|30|36|0|0|15|12|0|5|15|19|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|23|El Regadillo                                      |204390023|RURAL|8|6|0|0|4|2|0|0|4|4|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|24|San Francisco Cozoaltepec                         |204390024|RURAL|96|113|0|0|28|29|15|15|53|69|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|27|El Trapiche                                       |204390027|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|30|El Venado                                         |204390030|RURAL|22|27|0|0|10|8|4|4|8|15|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|33|San Antonio                                       |204390033|RURAL|46|61|0|0|19|18|7|9|20|34|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|34|Rincón Alegre|204390034|RURAL|47|56|2|0|21|16|8|13|18|27|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|56|Villa Unión|204390056|RURAL|23|28|0|0|9|11|0|2|14|15|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|66|Palma Larga                                       |204390066|RURAL|42|47|0|0|20|15|3|8|18|24|1|0
20|OAXACA|439|SANTA MARIA TONAMECA|69|Paso Ocote                                        |204390069|RURAL|28|28|0|0|13|14|3|5|12|9|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|74|La Barra del Potrero                              |204390074|RURAL|30|27|0|0|13|5|4|5|13|17|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|85|Piedra Ancha                                      |204390085|RURAL|2|3|0|0|1|1|0|0|1|2|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|87|Piedra Sepultura Miramar                          |204390087|RURAL|19|17|0|0|8|6|3|8|8|3|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|90|Rincón Bonito|204390090|RURAL|23|17|0|0|13|6|1|3|9|8|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|93|El Tecomate                                       |204390093|RURAL|14|16|0|0|5|5|2|3|7|8|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|96|Yerba Santa                                       |204390096|RURAL|38|46|0|0|13|12|2|12|22|22|1|0
20|OAXACA|439|SANTA MARIA TONAMECA|97|El Zapotal                                        |204390097|RURAL|4|7|0|0|1|4|0|1|3|2|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|98|Soluche                                           |204390098|RURAL|9|6|0|0|3|0|1|5|5|1|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|100|Arroyo la Puerta                                  |204390100|RURAL|3|5|0|0|2|2|0|1|1|2|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|104|Juana Boquita                                     |204390104|RURAL|29|33|0|0|7|11|8|9|14|13|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|105|La Oscurana                                       |204390105|RURAL|16|14|0|0|7|5|2|5|7|4|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|107|Yonguina                                          |204390107|RURAL|4|4|0|0|1|1|1|1|2|2|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|108|El Chilar                                         |204390108|RURAL|10|6|0|0|4|1|2|0|4|5|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|113|Soluta                                            |204390113|RURAL|27|26|0|0|9|10|6|3|12|13|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|114|La Anona                                          |204390114|RURAL|11|20|0|0|3|9|1|5|7|6|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|116|Las Pilas                                         |204390116|RURAL|7|12|0|0|2|5|1|4|4|3|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|117|Arroyo Arena                                      |204390117|RURAL|14|15|0|0|6|7|1|2|7|6|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|118|Ventanilla                                        |204390118|RURAL|16|29|0|0|4|13|3|4|9|12|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|125|Los Ciruelos                                      |204390125|RURAL|9|13|0|0|3|5|1|2|5|6|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|126|El Paraíso|204390126|RURAL|28|20|0|0|15|7|0|3|13|10|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|127|San Isidro (Infiernillo)                          |204390127|RURAL|12|14|0|0|3|4|2|5|7|5|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|128|La Crucecita|204390128|RURAL|10|10|0|0|4|3|2|2|4|5|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|129|El Peñasco                                        |204390129|RURAL|24|32|0|0|11|14|3|4|9|14|1|0
20|OAXACA|439|SANTA MARIA TONAMECA|130|Agua Dulce                                        |204390130|RURAL|9|15|0|0|4|6|3|5|2|4|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|134|El Limón|204390134|RURAL|21|31|0|0|5|9|3|7|13|15|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|135|San José|204390135|RURAL|2|4|0|0|0|2|0|0|2|2|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|136|San Martín|204390136|RURAL|13|10|0|0|5|3|2|2|6|5|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|138|La Unión|204390138|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|141|Linda Vista|204390141|RURAL|8|8|0|0|4|3|0|2|4|3|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|142|La Rivera                                         |204390142|RURAL|14|16|0|0|6|7|1|3|7|6|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|143|Villa Nueva                                       |204390143|RURAL|6|6|0|0|2|2|0|2|4|2|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|146|Paso Zanate                                       |204390146|RURAL|13|18|0|0|5|9|0|3|8|6|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|147|El Macuil                                         |204390147|RURAL|3|2|0|0|2|0|0|0|1|2|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|148|La Soledad los García|204390148|RURAL|7|8|0|0|1|2|1|3|5|3|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|151|Vainilla Tonameca                                 |204390151|RURAL|5|8|0|0|3|3|1|1|1|4|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|152|EL MANANTIAL|204390152|RURAL|1|2|0|0|0|1|0|1|1|0|0|0
20|OAXACA|439|SANTA MARIA TONAMECA|153|TIERRA NUEVA|204390153|RURAL|12|14|0|0|6|6|1|1|5|7|0|0
20|OAXACA|448|SANTA MARIA ZANIZA|1|Santa María Zaniza|204480001|RURAL|103|119|52|54|55|59|4|13|43|46|1|1
20|OAXACA|448|SANTA MARIA ZANIZA|2|San Ramón|204480002|RURAL|10|11|5|4|5|4|2|1|3|6|0|0
20|OAXACA|448|SANTA MARIA ZANIZA|3|Atotonilco                                        |204480003|RURAL|0|3|0|1|0|1|0|0|0|2|0|0
20|OAXACA|448|SANTA MARIA ZANIZA|5|Tierra Colorada                                   |204480005|RURAL|5|3|3|0|3|1|0|0|2|2|0|0
20|OAXACA|448|SANTA MARIA ZANIZA|7|Rincón de León|204480007|RURAL|29|25|13|9|14|10|4|5|11|10|0|0
